,article_id,article_auteur,article_detail,article_titre,revue_annee,revue_numero,article_page
65,AHMC-26-323,M. le Dr Labernadie et M, André, I. Travaux originaux. Recherches sur le sang des lépreux.,1928,26,323
66,AHMC-26-329,M. le Dr R, Le Dentu, II. Documents cliniques et thérapeutiques. Fibrome de l'utérus aux Antilles (Guadeloupe). Cas particuliers.,1928,26,329
67,AHMC-26-343,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois d'avril 1928,1928,26,343
68,AHMC-26-344,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois de mai 1928,1928,26,344
69,AHMC-26-345,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois de juin 1928,1928,26,345
70,AHMC-26-346,,, IV. Revue analytique. Bulletin de la société de pathologie exotique,1928,26,346
71,AHMC-26-355,,,Société médico-chirurgicale de l'Ouest-Africain,1928,26,355
72,AHMC-26-358,,,Société des sciences médicales de Madagascar,1928,26,358
73,AHMC-26-360,,, IV. Revue analytique. Société médico-chirurgicale de l'Indochine,1928,26,360
74,AHMC-26-364,,,Publications diverses,1928,26,364
75,AHMC-26-373,R, Sabouraud,Maladies du cuir chevelu ; les maladies suppuratives et exsudatives ; Pyodermites et eczémas.,1928,26,373
76,AHMC-26-374,,,VI. Chronique. Remise de la croix de guerre à l'école d'application du service de santé des troupes coloniales,1928,26,374
77,AHMC-26-381,,,La croix de guerre à l'école de Bordeaux,1928,26,381
78,AHMC-26-382,,,Le drapeau et la croix de guerre à l'école du service de santé militaire de Lyon,1928,26,382
79,AHMC-26-383,,," VII. Nominations, mutations",1928,26,383
80,AHMC-26-395,M. le Dr J, Legendre, I. Travaux originaux. Colonies et démographie.,1928,26,395
81,AHMC-26-409,M. le Dr J, Bablet, I. Travaux originaux. Typhus exanthématique et pseudo-typhus en Indochine.,1928,26,409
82,AHMC-26-418,M, le Dr Hilleret, I. Travaux originaux. Quelques considérations médico-militaires sur la dysenterie amibienne.,1928,26,418
83,AHMC-26-426,M. le Dr J.-A, Fabre,"Étude sur la mortalité à Pointe-à-Pitre (Guadeloupe), du 1er juillet 1923 au 30 juin 1928 (5 ans).",1928,26,426
84,AHMC-26-435,M, le Dr Cartron," I. Travaux originaux. Recherches sur l'index endémique paludéen à Dschang et à N'Kongsamba (Cameroun), en février et mars 1928.",1928,26,435
85,AHMC-26-449,MM, Peirrier et Talec,II. Documents cliniques. Observation de collapsus bismuthique.,1928,26,449
86,AHMC-26-454,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois de juillet 1928,1928,26,454
87,AHMC-26-455,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois d'août 1928,1928,26,455
88,AHMC-26-456,,, III. Renseignements sanitaires. Bulletin épidémiologique. Mois de septembre 1928,1928,26,456
89,AHMC-26-457,,, IV. Revue analytique et bibliographie,1928,26,457
90,AHMC-26-460,,, IV. Revue analytique et bibliographie. Bulletins de la société de pathologie exotique. Et de ses filiales de l'Ouest-Africain et de Madagascar,1928,26,460
91,AHMC-26-468,,,Bulletin de la société médico-chirurgicale de l'Indochine,1928,26,468
92,AHMC-26-471,,,Publications diverses,1928,26,471
93,AHMC-26-482,,,L'aviation sanitaire au Maroc et au Levant en 1927,1928,26,482
94,AHMC-26-486,,, V. Documents officiels et administratifs. Instruction du ministre des colonies,1928,26,486
95,AHMC-26-488,,,"Concours pour l'obtention du titre de médecin des hôpitaux coloniaux, chirurgien des hôpitaux coloniaux, spécialiste des hôpitaux coloniaux et de pharmacien chimiste du service de santé colonial",1928,26,488
96,AHMC-26-490,,,"VII. Nominations, mutations, récompenses",1928,26,490
0,AHMC-27-5,M. le Dr Lasnet. I, Indochine, I. Mémoires originaux. Aperçu sur la fréquence de la peste dans les colonies françaises au cours des dix dernières années.,1929,27,5
1,AHMC-27-8,M. le Dr Lasnet. I. Indochine. II, — Madagascar, I. Mémoires originaux. Aperçu sur la fréquence de la peste dans les colonies françaises au cours des dix dernières années.,1929,27,8
2,AHMC-27-12,M. le Dr Lasnet. II. — Madagascar. III, — La Réunion, I. Mémoires originaux. Aperçu sur la fréquence de la peste dans les colonies françaises au cours des dix dernières années.,1929,27,12
3,AHMC-27-14,M. le Dr Lasnet. IV, — Afrique Occidentale française, I. Mémoires originaux. Aperçu sur la fréquence de la peste dans les colonies françaises au cours des dix dernières années.,1929,27,14
4,AHMC-27-20,M, le Dr Cazanove, I. Mémoires originaux. La peste au Sénégal (1924-1927).,1929,27,20
5,AHMC-27-25,M. le Dr Cazanove. I. Foyers circonscrits et permanents, Rôle des rongeurs sauvages, I. Mémoires originaux. La peste au Sénégal (1924-1927).,1929,27,25
6,AHMC-27-26,M. le Dr Cazanove. II, Les rongeurs du Sénégal, I. Mémoires originaux. La peste au Sénégal (1924-1927).,1929,27,26
7,AHMC-27-27,M. le Dr Cazanove. III. Le rat palmiste. IV, Le Kantchouli, I. Mémoires originaux. La peste au Sénégal (1924-1927).,1929,27,27
8,AHMC-27-28,M. le Dr Cazanove. IV. Le Kantchouli. V. Le Golunda campanae. VI, Les relations entre la peste et la culture des arachides, I. Mémoires originaux. La peste au Sénégal (1924-1927).,1929,27,28
9,AHMC-27-30,M. le Dr Cazanove. VI. Les relations entre la peste et la culture des arachides. VII, La nature du sol ; la densité des rats et des puces, I. Mémoires originaux. La peste au Sénégal (1924-1927).,1929,27,30
10,AHMC-27-31,M. le Dr Cazanove. VII. La nature du sol ; la densité des rats et des puces. VIII, Peste silvatique et peste pulmonaire, I. Mémoires originaux. La peste au Sénégal (1924-1927).,1929,27,31
11,AHMC-27-32,M. le Dr Cazanove. VIII. Peste silvatique et peste pulmonaire. IX, La contagion interhumaine, I. Mémoires originaux. La peste au Sénégal (1924-1927).,1929,27,32
12,AHMC-27-33,M, le Dr Cartron,Note sur l'épidémie de peste de l'année 1928 au Sénégal.,1929,27,33
13,AHMC-27-43,M. le Dr G. Lefrou. I, Situation de la peste au moment de notre arrivée,Rapport sur une mission d'étude de la peste au Cayor (août 1928).,1929,27,43
14,AHMC-27-44,M. le Dr G. Lefrou. I. Situation de la peste au moment de notre arrivée. II. Évolution, — Importance de l'épidémie de peste dans le Cayor en 1928, I. Mémoires originaux. Rapport sur une mission d'étude de la peste au Cayor (août 1928).,1929,27,44
15,AHMC-27-47,M. le Dr G. Lefrou. II. Évolution. — Importance de l'épidémie de peste dans le Cayor en 1928. III, Examens des rongeurs, I. Mémoires originaux. Rapport sur une mission d'étude de la peste au Cayor (août 1928).,1929,27,47
16,AHMC-27-50,M. le Dr G. Lefrou. III. Examens des rongeurs. IV. Examen des puces, — Degré de parasitisme, I. Mémoires originaux. Rapport sur une mission d'étude de la peste au Cayor (août 1928).,1929,27,50
17,AHMC-27-52,M. le Dr G. Lefrou. IV. Examen des puces. - Degré de parasitisme. V, Enquête épidémiologique, I. Mémoires originaux. Rapport sur une mission d'étude de la peste au Cayor (août 1928).,1929,27,52
18,AHMC-27-55,M. le Dr G. Lefrou. V. Enquête épidémiologique. VI, Considérations générales épidémiologiques, I. Mémoires originaux. Rapport sur une mission d'étude de la peste au Cayor (août 1928).,1929,27,55
19,AHMC-27-58,M. le Dr G. Lefrou. VI. Considérations générales épidémiologiques. VII, Conclusions, I. Mémoires originaux. Rapport sur une mission d'étude de la peste au Cayor (août 1928).,1929,27,58
20,AHMC-27-64,MM, les Drs Sorel et Armstrong,La lutte préventive contre la peste dans la circonscription de Dakar et dépendances durant l'année 1928.,1929,27,64
21,AHMC-27-72,M, le Dr Thiroux,La peste à Madagascar (1923-1928).,1929,27,72
22,AHMC-27-85,M, le Dr Fonquernie, I. Mémoires originaux. Fonctionnement du service de la peste au bureau municipal d'hygiène de Tananarive en 1927.,1929,27,85
23,AHMC-27-94,"Guiart, Garin et Léger",,Livres nouveaux. Précis de médecine coloniale. Maladies des pays chauds.,1929,27,94
24,AHMC-27-96,"Ch. Joyeux, E. Gendre et J.-C", Baer,Recherches sur les Helminthes de l'Afrique occidentale française.,1929,27,96
25,AHMC-27-97,Jacques Sautet,,La lutte contre le paludisme en Corse.,1929,27,97
26,AHMC-27-98,le docteur L, Dartigues,Le renouvellement de l'organisme.,1929,27,98
27,AHMC-27-100,"P. Oudard, A. Hesnard et H", Coureaud,Le diagnostic dans les affections de la colonne vertébrale chez l'adulte.,1929,27,100
28,AHMC-27-101,le docteur Jésus-Gonzalez Uruena,,Le traitement des teignes par l'acétate de Thallium.,1929,27,101
29,AHMC-27-105,Hunter,,"Notes sur la fréquence de la peste dans le Kenya en relation avec une migration récente de rongeurs et sur une expérience de destruction des rats faite par une tribu d'indigènes. Par Paterson, et La peste dans le Kenya.",1929,27,105
30,AHMC-27-106,Doorenbos,,Sur l'épidémiologie de la peste en Égypte.,1929,27,106
31,AHMC-27-107,Petrie,,Recherches sur les possibilités d'Introduction et de propagation de la peste bubonique dans la zone du canal de Panama. Par John D. Long. Epidémiologie. Rongeurs sauvages. Commentaire sur les enquêtes faites sur la peste en Transbaïkalie et dans le sud de la Russie.,1929,27,107
32,AHMC-27-108,Hirst,,Puces pesteuses.,1929,27,108
33,AHMC-27-109,J. Wagner et I, Ioff,Et sur les puces des spermophiles et des gerboises au point de vue de la propagation de la peste dans les steppes de la Volga.,1929,27,109
34,AHMC-27-110,F, McCallum,Quelques remarques sur les souris et la peste bubonique en Australie.,1929,27,110
35,AHMC-27-111,H. M, Jettmar,Contribution à l'étude de la peste parmi les insectes.,1929,27,111
36,AHMC-27-112,von Jettmar,,Quelques remarques sur l'épidémiologie et l'histologie de la peste pulmonaire.,1929,27,112
37,AHMC-27-113,le Dr Mitsuzo Tsurumi,,Sur la petite épidémie de peste pneumonique de 1927 en Mongolie.,1929,27,113
38,AHMC-27-114,le colonel J. D, Graham,"Travaux de l'Institut Haffkine, à Bombay, sur la peste.",1929,27,114
39,AHMC-27-115,J, Colas-Belcour,Valeur du milieu glycériné dans le diagnostic différentiel des cultures de bacilles de la peste et de la pseudo-tuberculose des rongeurs.,1929,27,115
40,AHMC-27-116,Wolferz,,I. La valeur de la thermo-précipitine ; réaction dans le diagnostic chez les rats putréfiés et mort de peste. - II. Méthode rapide de diagnostic de la peste. Par Marras. Diagnostic. De l'importance et des difficultés du diagnostic différentiel entre la peste bubonique fruste ou ambulatoire et la lymphogranulomatose inguinale subaiguë du bubon climatérique. Par le Dr O. Velghe. Traitement. Statistique et thérapeutique de la peste dans l'épidémie d'été de 1925.,1929,27,116
41,AHMC-27-117,John Simpson,,La construction de quais et de berges imperméables aux rats à Brisbane (Queensland).,1929,27,117
42,AHMC-27-118,Tiwari,,"Note sur l'efficacité du ""Neem-battis"" dans la destruction des rats et des puces de rats dans les trous de rats.",1929,27,118
43,AHMC-27-119,Shaw,,La destruction des puces du rat par la chaleur à bord des navires.,1929,27,119
44,AHMC-27-120,Grubbs,,La peste bubonique et la quarantaine maritime.,1929,27,120
45,AHMC-27-121,,,La peste en Transbaïkalie et l'organisation anti-pesteuse transbaïkalienne,1929,27,121
46,AHMC-27-122,,, III. Renseignements sanitaires,1929,27,122
47,AHMC-27-125,,, IV. Documents administratifs,1929,27,125
48,AHMC-27-128,,,"V. Nominations, mutations, récompenses. A. Corps de santé colonial",1929,27,128
49,AHMC-27-139,,," V. Nominations, mutations, récompenses. B. Médecins civils coloniaux",1929,27,139
50,AHMC-27-141,,," V. Nominations, mutations, récompenses. C. Récompenses",1929,27,141
51,AHMC-27-145,M, le Dr Rousseau," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,145
52,AHMC-27-146,M. le Dr Rousseau. I. Maladies pestilentielles, Peste," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,146
53,AHMC-27-153,M. le Dr Rousseau. I. Maladies pestilentielles. Peste, Choléra," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,153
54,AHMC-27-157,M. le Dr Rousseau. I. Maladies pestilentielles. Choléra, Fièvre jaune," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,157
55,AHMC-27-169,M. le Dr Rousseau. I. Maladies pestilentielles. Fièvre jaune. Typhus exanthématique, Variole," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,169
56,AHMC-27-178,M. le Dr Rousseau. I. Maladies pestilentielles. Variole. II. Maladies endémo-épidémiques, Paludisme," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,178
57,AHMC-27-184,M. le Dr Rousseau. II. Maladies endémo-épidémiques. Paludisme, Fièvre bilieuse hémoglobinurique," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,184
58,AHMC-27-186,M. le Dr Rousseau. II. Maladies endémo-épidémiques. Fièvre bilieuse hémoglobinurique. Dysenterie, - Diarrhée chronique," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,186
59,AHMC-27-190,M. le Dr Rousseau. II. Maladies endémo-épidémiques, Trypanosomiase," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,190
60,AHMC-27-202,M. le Dr Rousseau. II. Maladies endémo-épidémiques. Trypanosomiase, Dengue," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,202
61,AHMC-27-203,M. le Dr Rousseau. II. Maladies endémo-épidémiques, Fièvres récurrentes," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,203
62,AHMC-27-204,M. le Dr Rousseau. II. Maladies endémo-épidémiques. Fièvres récurrentes, Parasitoses intestinales," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,204
63,AHMC-27-207,M. le Dr Rousseau. II. Maladies endémo-épidémiques. Parasitoses intestinales, Bilharziose," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,207
64,AHMC-27-208,M. le Dr Rousseau. II. Maladies endémo-épidémiques. Bilharziose, Filariose," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,208
65,AHMC-27-209,M. le Dr Rousseau. II. Maladies endémo-épidémiques. Filariose, Dracunculose," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,209
66,AHMC-27-210,M. le Dr Rousseau. II. Maladies endémo-épidémiques. Dracunculose, Béribéri," I. Travaux originaux. Les maladies transmissibles observées dans les colonies françaises et territoires sous mandat, pendant l'année 1927.",1929,27,210
